"Country.Name","Country.Code","year","gdpPercap","lifeExp","pop","Region"
"Iran, Islamic Rep.","IRN",1981,2498.88706142888,54.1278780487805,40217629,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1982,3007.13315834473,53.8990975609756,41883332,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1983,3582.65155262561,54.0929024390244,43645092,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1984,3568.50512640162,54.7538780487805,45474708,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1985,3805.94309129286,55.8714146341463,47342702,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1986,4244.98512986471,57.3636585365854,49256842,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1987,2617.51146126653,59.0503170731707,51197482,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1988,2318.5384545863,60.7618292682927,53075618,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1989,2199.75741906322,62.4019024390244,54777114,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1990,2219.84230170291,63.8828780487805,56226185,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1991,NA,65.1453414634147,57375584,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1992,NA,66.203512195122,58260738,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1993,1080.56123255519,67.0782195121951,58991218,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1994,1202.86832673178,67.7713902439024,59725125,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1995,1591.71606567936,68.3059268292683,60575644,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1996,1955.14602857029,68.7221463414634,61583089,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1997,1816.58669402593,69.0763170731707,62710557,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1998,1725.75627755951,69.4155609756098,63900630,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",1999,1749.82778276128,69.7659512195122,65062660,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2000,1657.16974761083,70.1371951219512,66131854,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2001,1890.99152595464,70.5216585365854,67096414,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2002,1892.03614332689,70.8984390243903,67983330,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2003,2231.34279555916,71.2538536585366,68812713,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2004,2638.67907513701,71.5936341463415,69617100,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2005,3121.84490605139,71.9307073170732,70421811,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2006,3631.24304666075,72.2836341463415,71227880,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2007,4685.12171870076,72.6632195121951,72031103,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2008,5452.48967080093,73.0730975609756,72845542,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2009,5414.45635468252,73.5091951219512,73687565,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2010,6273.37844112131,73.9561951219512,74567511,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2011,7842.4346728734,74.3946097560976,75491582,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2012,7680.60064376677,74.8028292682927,76453574,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2013,6607.06835374872,75.1654146341463,77435384,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2014,5424.30997419193,75.4781951219512,78411092,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2015,4957.58127645679,75.7426341463415,79360487,"Middle East & North Africa"
"Iraq","IRQ",1960,231.025617243714,48.0306829268293,7289761,"Middle East & North Africa"
"Iraq","IRQ",1961,245.03198833228,49.2316341463415,7475352,"Middle East & North Africa"
"Iraq","IRQ",1962,254.701334086896,50.4183658536585,7674223,"Middle East & North Africa"
"Iraq","IRQ",1963,250.787078237018,51.5894146341464,7888914,"Middle East & North Africa"
"Iraq","IRQ",1964,288.163481655289,52.7368292682927,8122199,"Middle East & North Africa"
"Iraq","IRQ",1965,NA,53.8431219512195,8375793,"Middle East & North Africa"
"Iraq","IRQ",1966,NA,54.8864146341463,8651164,"Middle East & North Africa"
"Iraq","IRQ",1967,NA,55.8488048780488,8947404,"Middle East & North Africa"
"Iraq","IRQ",1968,312.822277421474,56.7179024390244,9260682,"Middle East & North Africa"
"Iraq","IRQ",1969,313.817445557465,57.4923414634146,9585576,"Middle East & North Africa"
"Iraq","IRQ",1970,330.885201724653,58.1876829268293,9917983,"Middle East & North Africa"
"Iraq","IRQ",1971,376.889927162286,58.8305853658537,10255903,"Middle East & North Africa"
"Iraq","IRQ",1972,388.104543264843,59.4410243902439,10599845,"Middle East & North Africa"
"Iraq","IRQ",1973,468.842110341913,60.022,10951166,"Middle East & North Africa"
"Iraq","IRQ",1974,1018.07391281357,60.5611463414634,11312305,"Middle East & North Africa"
"Iraq","IRQ",1975,1151.81772868642,60.9966585365854,11684589,"Middle East & North Africa"
"Iraq","IRQ",1976,1471.21133887792,61.2481951219512,12068168,"Middle East & North Africa"
"Iraq","IRQ",1977,1592.02853936137,61.2815365853659,12460914,"Middle East & North Africa"
"Iraq","IRQ",1978,1847.89656657611,61.1063170731707,12859094,"Middle East & North Africa"
"Iraq","IRQ",1979,2852.39336027687,60.7733902439024,13257799,"Middle East & North Africa"
"Iraq","IRQ",1980,3911.54300303153,60.3940243902439,13653356,"Middle East & North Africa"
"Iraq","IRQ",1981,2735.54850760637,60.1100487804878,14046540,"Middle East & North Africa"
"Iraq","IRQ",1982,2950.15918295883,60.0386829268293,14438309,"Middle East & North Africa"
"Iraq","IRQ",1983,2738.13735233859,60.2514146341463,14825789,"Middle East & North Africa"
"Iraq","IRQ",1984,3077.99847208506,60.7668292682927,15205501,"Middle East & North Africa"
"Iraq","IRQ",1985,3099.8815254079,61.549512195122,15576395,"Middle East & North Africa"
"Iraq","IRQ",1986,2957.24051374394,62.5200243902439,15936375,"Middle East & North Africa"
"Iraq","IRQ",1987,3475.09666075199,63.548512195122,16290149,"Middle East & North Africa"
"Iraq","IRQ",1988,3753.52991089207,64.5242926829268,16651807,"Middle East & North Africa"
"Iraq","IRQ",1989,3852.14975787047,65.3944390243903,17040190,"Middle East & North Africa"
"Iraq","IRQ",1990,10297.4276654405,66.131756097561,17469005,"Middle East & North Africa"
"Iraq","IRQ",1991,NA,66.7409512195122,17942715,"Middle East & North Africa"
"Iraq","IRQ",1992,NA,67.2644390243903,18458187,"Middle East & North Africa"
"Iraq","IRQ",1993,NA,67.7354390243903,19011917,"Middle East & North Africa"
"Iraq","IRQ",1994,NA,68.152756097561,19597239,"Middle East & North Africa"
"Iraq","IRQ",1995,NA,68.5102682926829,20208387,"Middle East & North Africa"
"Iraq","IRQ",1996,NA,68.7972926829268,20845893,"Middle East & North Africa"
"Iraq","IRQ",1997,NA,69.0067804878049,21509291,"Middle East & North Africa"
"Iraq","IRQ",1998,NA,69.1385609756098,22190250,"Middle East & North Africa"
"Iraq","IRQ",1999,NA,69.1959268292683,22878156,"Middle East & North Africa"
"Iraq","IRQ",2000,NA,69.1793170731707,23565413,"Middle East & North Africa"
"Iraq","IRQ",2001,NA,69.09,24251649,"Middle East & North Africa"
"Iraq","IRQ",2002,NA,68.9420243902439,24939299,"Middle East & North Africa"
"Iraq","IRQ",2003,NA,68.7573170731707,25627626,"Middle East & North Africa"
"Iraq","IRQ",2004,1391.81692299578,68.5601219512195,26316609,"Middle East & North Africa"
"Iraq","IRQ",2005,1849.60391076699,68.3816829268293,27008426,"Middle East & North Africa"
"Iraq","IRQ",2006,2351.8124285881,68.2550243902439,27697912,"Middle East & North Africa"
"Iraq","IRQ",2007,3129.22492225095,68.1965365853659,28390433,"Middle East & North Africa"
"Iraq","IRQ",2008,4521.03247019802,68.2143170731707,29111417,"Middle East & North Africa"
"Iraq","IRQ",2009,3735.14483603071,68.3124634146342,29894652,"Middle East & North Africa"
"Iraq","IRQ",2010,4502.74904825726,68.4821707317073,30762701,"Middle East & North Africa"
"Iraq","IRQ",2011,5854.61449711212,68.7047317073171,31727053,"Middle East & North Africa"
"Iraq","IRQ",2012,6651.12241981136,68.950756097561,32776571,"Middle East & North Africa"
"Iraq","IRQ",2013,6925.22404568487,69.1954634146342,33883145,"Middle East & North Africa"
"Iraq","IRQ",2014,6703.07473722928,69.4256097560976,35006080,"Middle East & North Africa"
"Iraq","IRQ",2015,4974.0269301667,69.6346097560976,36115649,"Middle East & North Africa"
"Ireland","IRL",1960,685.61471237976,69.796512195122,2828600,"Europe & Central Asia"
"Ireland","IRL",1961,739.276406442666,69.9782682926829,2824400,"Europe & Central Asia"
"Ireland","IRL",1962,797.006288353959,70.1340731707317,2836050,"Europe & Central Asia"
"Ireland","IRL",1963,852.135301717888,70.2729268292683,2852650,"Europe & Central Asia"
"Ireland","IRL",1964,965.135422676745,70.4012926829268,2866550,"Europe & Central Asia"
"Ireland","IRL",1965,1023.77372640936,70.5231463414634,2877300,"Europe & Central Asia"
"Ireland","IRL",1966,1074.50650554958,70.6384390243903,2888800,"Europe & Central Asia"
"Ireland","IRL",1967,1152.00495214994,70.7451463414634,2902450,"Europe & Central Asia"
"Ireland","IRL",1968,1124.51663608246,70.8442926829268,2915550,"Europe & Central Asia"
"Ireland","IRL",1969,1291.34992028637,70.9378780487805,2932650,"Europe & Central Asia"
"Ireland","IRL",1970,1487.98530639768,71.0314390243903,2957250,"Europe & Central Asia"
"Ireland","IRL",1971,1705.61788150891,71.1285365853659,2992050,"Europe & Central Asia"
"Ireland","IRL",1972,2082.52378368321,71.232243902439,3036850,"Europe & Central Asia"
"Ireland","IRL",1973,2426.66762474727,71.3455609756098,3085950,"Europe & Central Asia"
"Ireland","IRL",1974,2519.41774423206,71.4720243902439,3137500,"Europe & Central Asia"
"Ireland","IRL",1975,2976.34200361514,71.6166097560976,3189550,"Europe & Central Asia"
"Ireland","IRL",1976,2922.47193411147,71.7827804878049,3238050,"Europe & Central Asia"
"Ireland","IRL",1977,3430.46410798637,71.969,3282200,"Europe & Central Asia"
"Ireland","IRL",1978,4404.34020490227,72.1737317073171,3329100,"Europe & Central Asia"
"Ireland","IRL",1979,5435.33457600291,72.3934634146342,3373750,"Europe & Central Asia"
"Ireland","IRL",1980,6378.74301763296,72.623243902439,3412800,"Europe & Central Asia"
"Ireland","IRL",1981,5992.07686053197,72.8560975609756,3453000,"Europe & Central Asia"
"Ireland","IRL",1982,6166.73395765673,73.0880731707317,3485800,"Europe & Central Asia"
"Ireland","IRL",1983,5921.09454206227,73.3136829268293,3510600,"Europe & Central Asia"
"Ireland","IRL",1984,5697.65932752215,73.5314634146342,3532423,"Europe & Central Asia"
"Ireland","IRL",1985,6017.68367701071,73.7423658536585,3538082,"Europe & Central Asia"
"Ireland","IRL",1986,8120.19767656971,73.9514146341463,3539690,"Europe & Central Asia"
"Ireland","IRL",1987,9591.3937330231,74.1625365853659,3540057,"Europe & Central Asia"
"Ireland","IRL",1988,10726.4730768845,74.3777073170732,3524949,"Europe & Central Asia"
"Ireland","IRL",1989,11186.874259555,74.5959024390244,3511009,"Europe & Central Asia"
"Ireland","IRL",1990,14045.1854706302,74.8090975609756,3513974,"Europe & Central Asia"
"Ireland","IRL",1991,14101.1459249654,75.0052682926829,3534235,"Europe & Central Asia"
"Ireland","IRL",1992,15729.9328826666,75.1809512195122,3558430,"Europe & Central Asia"
"Ireland","IRL",1993,14671.5635746391,75.3361219512195,3576261,"Europe & Central Asia"
"Ireland","IRL",1994,15918.6645047854,75.4768048780488,3590386,"Europe & Central Asia"
"Ireland","IRL",1995,19177.412449934,75.6175609756098,3608841,"Europe & Central Asia"
"Ireland","IRL",1996,20856.2952016272,75.8317073170732,3637510,"Europe & Central Asia"
"Ireland","IRL",1997,22540.261222606,75.9853658536586,3674171,"Europe & Central Asia"
"Ireland","IRL",1998,24271.2083772174,76.1804878048781,3712696,"Europe & Central Asia"
"Ireland","IRL",1999,26308.1724601713,76.0829268292683,3754786,"Europe & Central Asia"
"Ireland","IRL",2000,26241.918833754,76.5365853658537,3805174,"Europe & Central Asia"
"Ireland","IRL",2001,28223.5552815758,77.1341463414634,3866243,"Europe & Central Asia"
"Ireland","IRL",2002,32539.0193725254,77.6341463414634,3931947,"Europe & Central Asia"
"Ireland","IRL",2003,41107.1553185415,78.1390243902439,3996521,"Europe & Central Asia"
"Ireland","IRL",2004,47631.0637657134,78.5390243902439,4070262,"Europe & Central Asia"
"Ireland","IRL",2005,50886.8278906106,78.9439024390244,4159914,"Europe & Central Asia"
"Ireland","IRL",2006,54326.0971298205,79.2414634146342,4273591,"Europe & Central Asia"
"Ireland","IRL",2007,61388.1745738134,79.6414634146341,4398942,"Europe & Central Asia"
"Ireland","IRL",2008,61235.40105437,80.0951219512195,4489544,"Europe & Central Asia"
"Ireland","IRL",2009,51983.7889171642,80.190243902439,4535375,"Europe & Central Asia"
"Ireland","IRL",2010,48538.5877604681,80.7439024390244,4560155,"Europe & Central Asia"
"Ireland","IRL",2011,52567.5256791795,80.7463414634146,4576794,"Europe & Central Asia"
"Ireland","IRL",2012,49231.3625443705,80.8463414634146,4586897,"Europe & Central Asia"
"Ireland","IRL",2013,52034.7673577458,81,4598294,"Europe & Central Asia"
"Ireland","IRL",2014,55503.3262278936,81.3487804878049,4617225,"Europe & Central Asia"
"Ireland","IRL",2015,60664.1043991579,81.5024390243902,4676835,"Europe & Central Asia"
"Isle of Man","IMN",1960,NA,NA,48442,"Europe & Central Asia"
"Isle of Man","IMN",1961,NA,NA,48281,"Europe & Central Asia"
"Isle of Man","IMN",1962,NA,NA,48418,"Europe & Central Asia"
"Isle of Man","IMN",1963,NA,NA,48800,"Europe & Central Asia"
"Isle of Man","IMN",1964,NA,NA,49391,"Europe & Central Asia"
"Isle of Man","IMN",1965,NA,NA,50141,"Europe & Central Asia"
"Isle of Man","IMN",1966,NA,NA,51049,"Europe & Central Asia"
"Isle of Man","IMN",1967,NA,NA,52118,"Europe & Central Asia"
"Isle of Man","IMN",1968,NA,NA,53254,"Europe & Central Asia"
"Isle of Man","IMN",1969,NA,NA,54376,"Europe & Central Asia"
"Isle of Man","IMN",1970,NA,NA,55425,"Europe & Central Asia"
"Isle of Man","IMN",1971,NA,NA,56352,"Europe & Central Asia"
"Isle of Man","IMN",1972,NA,NA,57154,"Europe & Central Asia"
"Isle of Man","IMN",1973,NA,NA,57900,"Europe & Central Asia"
"Isle of Man","IMN",1974,NA,NA,58655,"Europe & Central Asia"
"Isle of Man","IMN",1975,NA,NA,59478,"Europe & Central Asia"
"Isle of Man","IMN",1976,NA,NA,60428,"Europe & Central Asia"
"Isle of Man","IMN",1977,NA,NA,61443,"Europe & Central Asia"
"Isle of Man","IMN",1978,NA,NA,62406,"Europe & Central Asia"
"Isle of Man","IMN",1979,NA,NA,63151,"Europe & Central Asia"
"Isle of Man","IMN",1980,NA,NA,63551,"Europe & Central Asia"
"Isle of Man","IMN",1981,NA,NA,63540,"Europe & Central Asia"
"Isle of Man","IMN",1982,NA,NA,63191,"Europe & Central Asia"
"Isle of Man","IMN",1983,NA,NA,62730,"Europe & Central Asia"
"Isle of Man","IMN",1984,NA,NA,62487,"Europe & Central Asia"
"Isle of Man","IMN",1985,NA,NA,62696,"Europe & Central Asia"
"Isle of Man","IMN",1986,NA,NA,63441,"Europe & Central Asia"
"Isle of Man","IMN",1987,NA,NA,64630,"Europe & Central Asia"
"Isle of Man","IMN",1988,NA,NA,66047,"Europe & Central Asia"
"Isle of Man","IMN",1989,NA,NA,67388,"Europe & Central Asia"
"Isle of Man","IMN",1990,NA,NA,68429,"Europe & Central Asia"
"Isle of Man","IMN",1991,NA,NA,69096,"Europe & Central Asia"
"Isle of Man","IMN",1992,NA,NA,69475,"Europe & Central Asia"
"Isle of Man","IMN",1993,NA,NA,69656,"Europe & Central Asia"
"Isle of Man","IMN",1994,NA,76.5292682926829,69818,"Europe & Central Asia"
"Isle of Man","IMN",1995,13054.475248227,NA,70070,"Europe & Central Asia"
"Isle of Man","IMN",1996,14526.0882087104,NA,70431,"Europe & Central Asia"
"Isle of Man","IMN",1997,16663.4172826996,NA,70869,"Europe & Central Asia"
"Isle of Man","IMN",1998,19366.1332088952,NA,71390,"Europe & Central Asia"
"Isle of Man","IMN",1999,21784.8795982113,NA,71952,"Europe & Central Asia"
"Isle of Man","IMN",2000,21551.7793590399,NA,72554,"Europe & Central Asia"
"Isle of Man","IMN",2001,22059.7236162176,NA,73192,"Europe & Central Asia"
"Isle of Man","IMN",2002,25688.4634010225,77.9658536585366,73870,"Europe & Central Asia"
"Isle of Man","IMN",2003,30366.0397509423,NA,74587,"Europe & Central Asia"
"Isle of Man","IMN",2004,36608.4517732527,NA,75341,"Europe & Central Asia"
"Isle of Man","IMN",2005,39033.7001150202,NA,76118,"Europe & Central Asia"
"Isle of Man","IMN",2006,43482.3594306118,NA,76914,"Europe & Central Asia"
"Isle of Man","IMN",2007,73153.3237531121,NA,77727,"Europe & Central Asia"
"Isle of Man","IMN",2008,74203.131764586,NA,78534,"Europe & Central Asia"
"Isle of Man","IMN",2009,63635.7936548579,NA,79325,"Europe & Central Asia"
"Isle of Man","IMN",2010,67690.5656664256,NA,80072,"Europe & Central Asia"
"Isle of Man","IMN",2011,75117.9942036827,NA,80759,"Europe & Central Asia"
"Isle of Man","IMN",2012,79028.0449845932,NA,81406,"Europe & Central Asia"
"Isle of Man","IMN",2013,82356.82336654,NA,82013,"Europe & Central Asia"
"Isle of Man","IMN",2014,89941.6442851908,NA,82590,"Europe & Central Asia"
"Isle of Man","IMN",2015,NA,NA,83167,"Europe & Central Asia"
"Israel","ISR",1960,1229.1747476372,NA,2114020,"Middle East & North Africa"
"Israel","ISR",1961,1436.38443935927,72.0065853658537,2185000,"Middle East & North Africa"
"Israel","ISR",1962,1094.63584823375,72.1121951219512,2293000,"Middle East & North Africa"
"Israel","ISR",1963,1257.81140535239,NA,2379000,"Middle East & North Africa"
"Israel","ISR",1964,1375.89225589226,NA,2475000,"Middle East & North Africa"
"Israel","ISR",1965,1429.31460528027,NA,2563000,"Middle East & North Africa"
"Israel","ISR",1966,1513.88360593382,72.2856097560976,2629000,"Middle East & North Africa"
"Israel","ISR",1967,1468.12386156648,71.509756097561,2745000,"Middle East & North Africa"
"Israel","ISR",1968,1647.87727434891,71.0565853658537,2803000,"Middle East & North Africa"
"Israel","ISR",1969,1852.39253852393,70.9704878048781,2877000,"Middle East & North Africa"
"Israel","ISR",1970,2107.48711051334,71.2134146341463,2974000,"Middle East & North Africa"
"Israel","ISR",1971,1906.72857608341,71.7190243902439,3069000,"Middle East & North Africa"
"Israel","ISR",1972,2381.27382465057,71.0780487804878,3148000,"Middle East & North Africa"
"Israel","ISR",1973,2956.68090298963,71.6934146341464,3278000,"Middle East & North Africa"
"Israel","ISR",1974,4141.6197808706,71.6617073170732,3377000,"Middle East & North Africa"
"Israel","ISR",1975,3770.8152436083,72.0451219512195,3455000,"Middle East & North Africa"
"Israel","ISR",1976,3498.40786866686,72.9560975609756,3533000,"Middle East & North Africa"
"Israel","ISR",1977,3982.83974536396,72.9585365853659,3613000,"Middle East & North Africa"
"Israel","ISR",1978,3785.27020564323,73.2073170731707,3690000,"Middle East & North Africa"
"Israel","ISR",1979,4700.47543581616,73.5073170731707,3786000,"Middle East & North Africa"
"Israel","ISR",1980,5643.29703000334,73.8756097560976,3878000,"Middle East & North Africa"
"Israel","ISR",1981,5879.32166107889,74.2609756097561,3956000,"Middle East & North Africa"
"Israel","ISR",1982,6087.65605650856,74.109756097561,4031000,"Middle East & North Africa"
"Israel","ISR",1983,6685.15957884881,74.4585365853658,4105000,"Middle East & North Africa"
"Israel","ISR",1984,6261.99932295615,74.8073170731707,4159000,"Middle East & North Africa"
"Israel","ISR",1985,5698.4736559166,75.2073170731707,4233000,"Middle East & North Africa"
"Israel","ISR",1986,6909.10535408076,74.9560975609756,4299000,"Middle East & North Africa"
"Israel","ISR",1987,8120.21848056256,75.2585365853659,4369000,"Middle East & North Africa"
"Israel","ISR",1988,9881.42811994592,74.4365853658537,4442000,"Middle East & North Africa"
"Israel","ISR",1989,9871.57409463239,76.3073170731707,4518000,"Middle East & North Africa"
"Israel","ISR",1990,11264.0187443084,76.6073170731707,4660000,"Middle East & North Africa"
"Israel","ISR",1991,11956.008599815,76.7585365853659,4949000,"Middle East & North Africa"
"Israel","ISR",1992,12838.4181964946,76.5048780487805,5123000,"Middle East & North Africa"
"Israel","ISR",1993,12530.99864404,77.1536585365854,5261000,"Middle East & North Africa"
"Israel","ISR",1994,13830.2869984256,77.4024390243903,5399000,"Middle East & North Africa"
"Israel","ISR",1995,18028.6355718678,77.4512195121951,5545000,"Middle East & North Africa"
"Israel","ISR",1996,19285.6819353413,78.1048780487805,5692000,"Middle East & North Africa"
"Israel","ISR",1997,19627.138221891,78,5836000,"Middle East & North Africa"
"Israel","ISR",1998,19400.1011996392,78.1487804878049,5971000,"Middle East & North Africa"
"Israel","ISR",1999,19136.7115728094,78.6585365853659,6125000,"Middle East & North Africa"
"Israel","ISR",2000,21052.1043218558,78.9536585365854,6289000,"Middle East & North Africa"
"Israel","ISR",2001,20306.1964622421,79.4073170731707,6439000,"Middle East & North Africa"
"Israel","ISR",2002,18431.1569640406,79.4512195121951,6570000,"Middle East & North Africa"
"Israel","ISR",2003,18946.999415629,79.6487804878049,6689700,"Middle East & North Africa"
"Israel","ISR",2004,19888.1719990387,80.1463414634146,6809000,"Middle East & North Africa"
"Israel","ISR",2005,20611.1793052385,80.1512195121951,6930100,"Middle East & North Africa"
"Israel","ISR",2006,21905.0176947466,80.5536585365854,7053700,"Middle East & North Africa"
"Israel","ISR",2007,25008.6037040998,80.5048780487805,7180100,"Middle East & North Africa"
"Israel","ISR",2008,29657.4420084852,80.9512195121951,7308800,"Middle East & North Africa"
"Israel","ISR",2009,27795.8767084275,81.4048780487805,7485600,"Middle East & North Africa"
"Israel","ISR",2010,30661.9900386465,81.6024390243903,7623600,"Middle East & North Africa"
"Israel","ISR",2011,33657.1572746314,81.6560975609756,7765800,"Middle East & North Africa"
"Israel","ISR",2012,32569.5968257028,81.7048780487805,7910500,"Middle East & North Africa"
"Israel","ISR",2013,36393.6693204984,82.0560975609756,8059500,"Middle East & North Africa"
"Israel","ISR",2014,37582.8462414114,82.1536585365854,8215700,"Middle East & North Africa"
"Israel","ISR",2015,35729.3725285817,82.0512195121951,8380100,"Middle East & North Africa"
"Italy","ITA",1960,804.492623346178,69.1239024390244,50199700,"Europe & Central Asia"
"Italy","ITA",1961,887.336744604475,69.760243902439,50536350,"Europe & Central Asia"
"Italy","ITA",1962,990.26015216342,69.149756097561,50879450,"Europe & Central Asia"
"Italy","ITA",1963,1126.01933699825,69.2480487804878,51252000,"Europe & Central Asia"
"Italy","ITA",1964,1222.5445404629,70.3117073170732,51675350,"Europe & Central Asia"
"Italy","ITA",1965,1304.45381661965,70.1717073170732,52112350,"Europe & Central Asia"
"Italy","ITA",1966,1402.44235441032,70.9260975609756,52519000,"Europe & Central Asia"
"Italy","ITA",1967,1533.69287748547,70.9565853658537,52900500,"Europe & Central Asia"
"Italy","ITA",1968,1651.93937679756,70.78,53235750,"Europe & Central Asia"
"Italy","ITA",1969,1813.38812575706,70.8119512195122,53537950,"Europe & Central Asia"
"Italy","ITA",1970,2099.91430273434,71.5587804878049,53821850,"Europe & Central Asia"
"Italy","ITA",1971,2298.00454493088,71.8068292682927,54073490,"Europe & Central Asia"
"Italy","ITA",1972,2662.32635684553,72.0753658536586,54381345,"Europe & Central Asia"
"Italy","ITA",1973,3194.67929272323,72.0263414634146,54751406,"Europe & Central Asia"
"Italy","ITA",1974,3609.20120823414,72.7343902439025,55110868,"Europe & Central Asia"
"Italy","ITA",1975,4093.44662036659,72.6473170731708,55441001,"Europe & Central Asia"
"Italy","ITA",1976,4019.79587783029,72.9919512195122,55718260,"Europe & Central Asia"
"Italy","ITA",1977,4588.41436419027,73.3646341463415,55955411,"Europe & Central Asia"
"Italy","ITA",1978,5591.99144765196,73.6931707317073,56155143,"Europe & Central Asia"
"Italy","ITA",1979,6967.22779782107,74.0026829268293,56317749,"Europe & Central Asia"
"Italy","ITA",1980,8429.02318144981,73.9431707317073,56433883,"Europe & Central Asia"
"Italy","ITA",1981,7597.68882567507,74.3539024390244,56501675,"Europe & Central Asia"
"Italy","ITA",1982,7531.59765284172,74.8146341463415,56543548,"Europe & Central Asia"
"Italy","ITA",1983,7806.73903649335,74.640243902439,56564074,"Europe & Central Asia"
"Italy","ITA",1984,7714.18523173025,75.389512195122,56576718,"Europe & Central Asia"
"Italy","ITA",1985,7964.32866605792,75.4707317073171,56593071,"Europe & Central Asia"
"Italy","ITA",1986,11277.691714396,75.7707317073171,56596155,"Europe & Central Asia"
"Italy","ITA",1987,14187.7742955615,76.219512195122,56601931,"Europe & Central Asia"
"Italy","ITA",1988,15692.7262893133,76.3707317073171,56629288,"Europe & Central Asia"
"Italy","ITA",1989,16332.6095470409,76.819512195122,56671781,"Europe & Central Asia"
"Italy","ITA",1990,20757.0887522917,76.9707317073171,56719240,"Europe & Central Asia"
"Italy","ITA",1991,21884.1044512109,77.0195121951219,56758521,"Europe & Central Asia"
"Italy","ITA",1992,23166.8041456677,77.419512195122,56797087,"Europe & Central Asia"
"Italy","ITA",1993,18676.9526438714,77.7219512195122,56831821,"Europe & Central Asia"
"Italy","ITA",1994,19273.8442376076,77.9219512195122,56843400,"Europe & Central Asia"
"Italy","ITA",1995,20596.388648946,78.1707317073171,56844303,"Europe & Central Asia"
"Italy","ITA",1996,23020.0991388792,78.5219512195122,56860281,"Europe & Central Asia"
"Italy","ITA",1997,21779.6244366447,78.8243902439024,56890372,"Europe & Central Asia"
"Italy","ITA",1998,22252.3577138885,78.9756097560976,56906744,"Europe & Central Asia"
"Italy","ITA",1999,21936.8225977313,79.4243902439024,56916317,"Europe & Central Asia"
"Italy","ITA",2000,20051.2426046363,79.7780487804878,56942108,"Europe & Central Asia"
"Italy","ITA",2001,20400.8109026282,80.1268292682927,56974100,"Europe & Central Asia"
"Italy","ITA",2002,22196.5073567255,80.2292682926829,57059007,"Europe & Central Asia"
"Italy","ITA",2003,27387.2257970921,79.9829268292683,57313203,"Europe & Central Asia"
"Italy","ITA",2004,31174.5611761064,80.7804878048781,57685327,"Europe & Central Asia"
"Italy","ITA",2005,31959.2621538188,80.7829268292683,57969484,"Europe & Central Asia"
"Italy","ITA",2006,33410.7482014867,81.2829268292683,58143979,"Europe & Central Asia"
"Italy","ITA",2007,37698.7857302579,81.4341463414634,58438310,"Europe & Central Asia"
"Italy","ITA",2008,40640.1846549619,81.4853658536586,58826731,"Europe & Central Asia"
"Italy","ITA",2009,36976.8451179565,81.6365853658537,59095365,"Europe & Central Asia"
"Italy","ITA",2010,35849.3736358594,82.0365853658537,59277417,"Europe & Central Asia"
"Italy","ITA",2011,38334.684770025,82.1878048780488,59379449,"Europe & Central Asia"
"Italy","ITA",2012,34814.1243593936,82.2390243902439,59539717,"Europe & Central Asia"
"Italy","ITA",2013,35370.274411922,82.690243902439,60233948,"Europe & Central Asia"
"Italy","ITA",2014,35396.6651676845,83.090243902439,60789140,"Europe & Central Asia"
"Italy","ITA",2015,30049.1475451649,83.490243902439,60730582,"Europe & Central Asia"
"Jamaica","JAM",1960,429.325853115132,64.3080731707317,1628252,"Latin America & Caribbean"
"Jamaica","JAM",1961,453.129464893641,64.8760243902439,1650806,"Latin America & Caribbean"
"Jamaica","JAM",1962,463.959699180364,65.3966341463415,1676250,"Latin America & Caribbean"
