country,year,pop,gdpPercap,lifeExp
Burkina Faso,1983,7340907.0,738.0,50.17
Burundi,1983,4486613.0,929.0,46.75
Cambodia,1983,7196139.0,791.0,49.43
Cameroon,1983,9770555.0,3319.0,56.45
Canada,1983,25272656.0,26525.0,76.04
Cape Verde,1983,302174.0,1366.0,64.69
Central African Republic,1983,2485666.0,984.0,50.95
Chad,1983,4830055.0,983.0,51.78
Chile,1983,11742057.0,6867.0,70.51
China,1983,1019698475.0,1229.0,65.49
Colombia,1983,29687096.0,6421.0,69.72
Comoros,1983,337853.0,1712.0,54.48
"Congo, Dem. Rep.",1983,28448122.0,1496.0,52.72
"Congo, Rep.",1983,1967596.0,6153.0,55.93
Costa Rica,1983,2589932.0,6505.0,74.66
Cote d'Ivoire,1983,9383289.0,3564.0,54.31
Croatia,1983,4669614.0,19282.0,71.08
Cuba,1983,9966733.0,13669.0,74.36
Cyprus,1983,694074.0,16279.0,75.58
Czech Republic,1983,10340397.0,18977.0,71.0
Denmark,1983,5118966.0,28392.0,74.65
Djibouti,1983,392908.0,3461.0,58.55
Dominican Republic,1983,6214857.0,5176.0,67.63
Ecuador,1983,8606214.0,7689.0,66.85
Egypt,1983,46807221.0,5044.0,60.93
El Salvador,1983,4789472.0,4436.0,59.19
Equatorial Guinea,1983,273199.0,1248.0,46.11
Eritrea,1983,2598626.0,966.0,47.74
Estonia,1983,1501490.0,12358.0,69.95
Ethiopia,1983,38259376.0,736.0,42.5
Fiji,1983,685389.0,5208.0,63.46
Finland,1983,4853196.0,23351.0,74.51
France,1983,54799049.0,25188.0,75.06
Gabon,1983,787017.0,26740.0,55.88
Gambia,1983,673230.0,1586.0,56.48
Georgia,1983,5194091.0,9703.0,69.52
Germany,1983,77657451.0,28227.0,73.97
Ghana,1983,11895130.0,1628.0,54.34
Greece,1983,9822999.0,18309.0,74.94
Greenland,1983,51834.0,16832.0,62.89
Grenada,1983,95981.0,4888.0,68.35
Guatemala,1983,7710142.0,5662.0,60.62
Guinea,1983,4804740.0,1137.0,45.37
Guinea-Bissau,1983,904391.0,1605.0,48.78
Guyana,1983,780367.0,3535.0,62.85
Haiti,1983,6096690.0,2559.0,51.64
Honduras,1983,3988371.0,3233.0,65.12
"Hong Kong, China",1983,5291210.0,18027.0,75.77
Hungary,1983,10673963.0,16989.0,69.03
Iceland,1983,235860.0,24594.0,76.91
India,1983,747374856.0,1412.0,56.19
Indonesia,1983,158044343.0,3294.0,60.64
Iran,1983,43610506.0,11655.0,55.49
Iraq,1983,14824876.0,10779.0,57.68
Ireland,1983,3527472.0,16502.0,74.4
Israel,1983,3950241.0,15501.0,74.49
Italy,1983,56744400.0,23664.0,74.75
Jamaica,1983,2249890.0,6375.0,74.55
Japan,1983,118552097.0,21446.0,77.11
Jordan,1983,2568582.0,8493.0,68.9
Kazakhstan,1983,15419452.0,13100.0,67.28
Kenya,1983,18241331.0,2188.0,61.42
Kiribati,1983,61760.0,1574.0,55.08
Kuwait,1983,1586205.0,65168.0,74.81
Kyrgyz Republic,1983,3853514.0,3518.0,64.04
Lao,1983,3483492.0,1597.0,47.76
Latvia,1983,2548941.0,11957.0,69.51
Lebanon,1983,2651295.0,7026.0,67.68
Lesotho,1983,1406818.0,1079.0,56.34
Liberia,1983,2107523.0,1055.0,48.25
Libya,1983,3583183.0,40280.0,70.04
Lithuania,1983,3507839.0,16428.0,71.09
Luxembourg,1983,365301.0,37142.0,73.19
"Macao, China",1983,271674.0,29963.0,73.46
"Macedonia, FYR",1983,1965488.0,10264.0,69.63
Madagascar,1983,9462343.0,1814.0,53.86
Malawi,1983,6659453.0,609.0,46.91
Malaysia,1983,14926976.0,8065.0,69.84
Maldives,1983,176258.0,2284.0,59.64
Mali,1983,7542377.0,969.0,45.02
Malta,1983,330761.0,11996.0,75.28
Mauritania,1983,1671080.0,2962.0,56.9
Mauritius,1983,998625.0,4942.0,67.96
Mexico,1983,74133377.0,12384.0,68.52
"Micronesia, Fed. Sts.",1983,80678.0,2392.0,63.81
Moldova,1983,4132440.0,6246.0,65.98
Mongolia,1983,1823215.0,2911.0,59.34
Montenegro,1983,602964.0,17165.0,73.68
Morocco,1983,21583746.0,3392.0,62.49
Mozambique,1983,12766859.0,437.0,49.72
Myanmar,1983,36917980.0,2050.0,55.16
Namibia,1983,1081740.0,6491.0,59.45
Nepal,1983,15963746.0,1000.0,52.57
Netherlands,1983,14325363.0,25919.0,76.21
New Zealand,1983,3215826.0,22808.0,73.97
Nicaragua,1983,3527935.0,4593.0,67.56
Niger,1983,6472971.0,1237.0,43.66
Nigeria,1983,79729311.0,3221.0,53.12
North Korea,1983,18191881.0,2138.0,66.4
Norway,1983,4120386.0,35932.0,76.19
Oman,1983,1360921.0,28410.0,66.59
Pakistan,1983,86264621.0,2421.0,59.77
Panama,1983,2121921.0,8839.0,72.8
Papua New Guinea,1983,3489402.0,1747.0,54.65
Paraguay,1983,3465796.0,5686.0,72.41
Peru,1983,18660443.0,6303.0,64.55
Philippines,1983,51455037.0,4333.0,65.13
Poland,1983,36879742.0,10835.0,71.29
Portugal,1983,9904444.0,15426.0,72.65
Puerto Rico,1983,3304717.0,18699.0,73.76
Qatar,1983,309276.0,90054.0,73.01
Romania,1983,22928996.0,13281.0,70.1
Russia,1983,140951400.0,18417.0,68.01
Rwanda,1983,5669251.0,1014.0,48.69
Samoa,1983,158383.0,3477.0,64.94
Sao Tome and Principe,1983,100285.0,2668.0,62.12
Saudi Arabia,1983,11962244.0,49634.0,69.54
Senegal,1983,6062682.0,1955.0,52.47
Serbia,1983,9127679.0,15972.0,71.19
Seychelles,1983,68906.0,10039.0,69.02
Sierra Leone,1983,3296530.0,1518.0,53.06
Singapore,1983,2583241.0,24095.0,72.11
Slovak Republic,1983,5098607.0,13781.0,70.64
Slovenia,1983,1903548.0,20591.0,70.74
Solomon Islands,1983,254602.0,1547.0,61.16
Somalia,1983,6199671.0,794.0,48.65
South Africa,1983,31409913.0,10927.0,58.64
South Korea,1983,39295418.0,6078.0,67.78
South Sudan,1983,5165623.0,2530.0,46.01
Spain,1983,38415495.0,18754.0,76.0
Sri Lanka,1983,15727670.0,2820.0,69.83
St. Lucia,1983,122738.0,5084.0,69.29
St. Vincent and the Grenadines,1983,102985.0,3988.0,68.15
Sudan,1983,16015120.0,2233.0,57.44
Suriname,1983,365242.0,10291.0,68.57
Swaziland,1983,658496.0,4890.0,57.38
Sweden,1983,8326196.0,26808.0,76.6
Switzerland,1983,6376791.0,40229.0,76.27
Syria,1983,9960833.0,4886.0,67.58
Taiwan,1983,18795667.0,12536.0,72.12
Tajikistan,1983,4269775.0,4274.0,65.07
Tanzania,1983,20528465.0,1419.0,55.05
Thailand,1983,50183106.0,3912.0,66.69
Timor-Leste,1983,614379.0,891.0,48.76
Togo,1983,3026378.0,1447.0,55.48
Tonga,1983,93775.0,3288.0,67.8
Trinidad and Tobago,1983,1138673.0,15457.0,68.28
Tunisia,1983,6930390.0,4999.0,67.13
Turkey,1983,47072603.0,8535.0,63.82
Turkmenistan,1983,3075867.0,9553.0,62.89
Uganda,1983,13727427.0,816.0,52.17
Ukraine,1983,50579135.0,9860.0,69.48
United Arab Emirates,1983,1218223.0,144955.0,68.2
United Kingdom,1983,56283959.0,21357.0,74.28
United States,1983,236161961.0,30185.0,74.71
Uruguay,1983,2973461.0,8556.0,71.46
Uzbekistan,1983,17257774.0,3335.0,67.27
Vanuatu,1983,124248.0,2593.0,58.98
Venezuela,1983,16617343.0,15025.0,70.17
Vietnam,1983,58277391.0,1216.0,67.3
West Bank and Gaza,1983,1650014.0,2104.0,67.92
Yemen,1983,9043210.0,3627.0,54.02
Zambia,1983,6571673.0,2811.0,56.71
Zimbabwe,1983,8197564.0,2467.0,64.23
Afghanistan,1984,11912510.0,1429.0,44.45
Albania,1984,2901590.0,4259.0,72.42
Algeria,1984,21893857.0,10947.0,66.15
Angola,1984,9444918.0,4099.0,47.23
Antigua and Barbuda,1984,66863.0,10388.0,71.82
Argentina,1984,29920907.0,10102.0,71.26
Armenia,1984,3287588.0,3840.0,72.1
Aruba,1984,62831.0,19124.0,73.07
Australia,1984,15548591.0,24934.0,75.98
Austria,1984,7593397.0,26522.0,73.73
Azerbaijan,1984,6568857.0,8466.0,66.15
Bahamas,1984,230016.0,23646.0,67.5
Bahrain,1984,407223.0,41099.0,70.46
Bangladesh,1984,90559540.0,1131.0,55.0
Barbados,1984,255195.0,12097.0,71.23
Belarus,1984,9925227.0,7381.0,70.09
Belgium,1984,9885088.0,26527.0,74.31
Belize,1984,160342.0,3763.0,71.09
Benin,1984,4163968.0,1447.0,51.62
Bhutan,1984,456135.0,1345.0,55.78
Bolivia,1984,6085499.0,3795.0,57.47
Bosnia and Herzegovina,1984,4318301.0,3528.0,76.63
Botswana,1984,1144716.0,5608.0,62.08
Brazil,1984,133950551.0,9913.0,65.34
Brunei,1984,216893.0,90992.0,72.12
Bulgaria,1984,8954518.0,10730.0,71.43
Burkina Faso,1984,7531244.0,729.0,50.71
Burundi,1984,4624617.0,908.0,46.95
Cambodia,1984,7475011.0,790.0,53.22
Cameroon,1984,10070779.0,3476.0,56.83
Canada,1984,25546736.0,27781.0,76.33
Cape Verde,1984,308251.0,1385.0,65.43
Central African Republic,1984,2558432.0,1019.0,50.81
Chad,1984,4955088.0,994.0,52.15
Chile,1984,11921407.0,7160.0,71.0
China,1984,1035328572.0,1456.0,65.68
Colombia,1984,30350082.0,6518.0,70.13
Comoros,1984,347548.0,1730.0,54.93
"Congo, Dem. Rep.",1984,29190679.0,1535.0,53.0
"Congo, Rep.",1984,2025320.0,6414.0,55.98
Costa Rica,1984,2659772.0,6820.0,75.04
Cote d'Ivoire,1984,9769105.0,3330.0,54.69
Croatia,1984,4693432.0,19659.0,71.31
Cuba,1984,10017061.0,14019.0,74.48
Cyprus,1984,697717.0,17500.0,75.76
Czech Republic,1984,10325923.0,19380.0,71.26
Denmark,1984,5115308.0,29711.0,74.81
Djibouti,1984,404589.0,3795.0,58.97
Dominican Republic,1984,6351572.0,5085.0,68.18
Ecuador,1984,8823746.0,7777.0,67.53
Egypt,1984,48061546.0,5303.0,61.65
El Salvador,1984,4855280.0,4459.0,60.11
Equatorial Guinea,1984,295090.0,1169.0,46.52
Eritrea,1984,2675717.0,913.0,48.21
Estonia,1984,1511272.0,12470.0,69.83
Ethiopia,1984,39493503.0,696.0,39.46
Fiji,1984,700366.0,5528.0,63.71
Finland,1984,4879222.0,23926.0,74.82
France,1984,55084677.0,25497.0,75.56
Gabon,1984,808088.0,25707.0,56.66
Gambia,1984,701097.0,1494.0,57.37
Georgia,1984,5239352.0,10158.0,69.62
Germany,1984,77566776.0,29135.0,74.44
Ghana,1984,12311166.0,1710.0,54.76
Greece,1984,9866725.0,18776.0,75.21
Greenland,1984,52532.0,15754.0,63.05
Grenada,1984,98440.0,5019.0,68.59
Guatemala,1984,7913814.0,5534.0,61.16
Guinea,1984,4937230.0,1117.0,46.32
Guinea-Bissau,1984,924378.0,1631.0,49.13
Guyana,1984,773302.0,3378.0,63.02
Haiti,1984,6240330.0,2515.0,52.02
Honduras,1984,4111369.0,3241.0,66.01
"Hong Kong, China",1984,5350467.0,19648.0,76.03
Hungary,1984,10622559.0,17485.0,69.07
Iceland,1984,238647.0,25356.0,77.71
India,1984,764664278.0,1436.0,56.51
Indonesia,1984,161555584.0,3461.0,61.16
Iran,1984,45429019.0,11274.0,56.19
Iraq,1984,15204746.0,10666.0,58.34
Ireland,1984,3547157.0,17116.0,74.87
Israel,1984,4016229.0,15310.0,74.78
Italy,1984,56839859.0,24842.0,75.51
Jamaica,1984,2284118.0,6288.0,74.7
Japan,1984,119318921.0,22268.0,77.5
Jordan,1984,2676515.0,8884.0,69.33
Kazakhstan,1984,15596920.0,13032.0,67.7
Kenya,1984,18942599.0,2144.0,61.74
Kiribati,1984,62768.0,1651.0,55.56
Kuwait,1984,1657920.0,63619.0,75.22
Kyrgyz Republic,1984,3933002.0,3512.0,64.45
Lao,1984,3579370.0,1605.0,48.12
Latvia,1984,2564006.0,12572.0,69.56
Lebanon,1984,2667229.0,10182.0,67.87
Lesotho,1984,1438248.0,1101.0,56.83
Liberia,1984,2163835.0,1015.0,48.46
Libya,1984,3714264.0,35408.0,70.58
Lithuania,1984,3534804.0,16497.0,70.6
Luxembourg,1984,365795.0,39480.0,72.94
"Macao, China",1984,283672.0,31151.0,73.75
"Macedonia, FYR",1984,1974069.0,10471.0,69.92
Madagascar,1984,9714342.0,1700.0,54.03
Malawi,1984,6892527.0,612.0,47.26
Malaysia,1984,15333369.0,8488.0,70.14
Maldives,1984,182864.0,2817.0,60.6
Mali,1984,7692537.0,996.0,45.86
Malta,1984,334592.0,12324.0,75.54
Mauritania,1984,1718641.0,2692.0,57.41
Mauritius,1984,1007503.0,5132.0,68.14
Mexico,1984,75721210.0,12546.0,68.97
"Micronesia, Fed. Sts.",1984,83242.0,2229.0,63.86
Moldova,1984,4174621.0,6266.0,66.38
Mongolia,1984,1871087.0,3256.0,59.76
Montenegro,1984,609433.0,17534.0,73.83
Morocco,1984,22094516.0,3443.0,63.33
Mozambique,1984,12968335.0,420.0,49.87
Myanmar,1984,37724581.0,2110.0,55.52
Namibia,1984,1112044.0,6219.0,59.87
Nepal,1984,16337117.0,1068.0,53.36
Netherlands,1984,14396606.0,26781.0,76.28
New Zealand,1984,3243078.0,23698.0,74.53
Nicaragua,1984,3619252.0,4390.0,68.2
Niger,1984,6652110.0,1004.0,44.15
Nigeria,1984,81775215.0,3081.0,53.36
North Korea,1984,18487997.0,2205.0,66.69
Norway,1984,4133833.0,38057.0,76.36
Oman,1984,1430926.0,31842.0,67.48
Pakistan,1984,89183159.0,2458.0,60.09
Panama,1984,2170390.0,8624.0,73.13
Papua New Guinea,1984,3583707.0,1697.0,54.92
Paraguay,1984,3567750.0,5692.0,72.64
Peru,1984,19099575.0,6449.0,65.18
Philippines,1984,52873979.0,3928.0,65.53
Poland,1984,37208529.0,11138.0,71.03
Portugal,1984,9921895.0,15121.0,72.94
Puerto Rico,1984,3337890.0,19864.0,73.89
Qatar,1984,341286.0,85422.0,73.27
Romania,1984,23013190.0,13759.0,70.08
Russia,1984,141955200.0,18527.0,67.53
Rwanda,1984,5877556.0,945.0,48.88
Samoa,1984,159281.0,3512.0,65.51
Sao Tome and Principe,1984,101871.0,2469.0,62.24
Saudi Arabia,1984,12674089.0,44693.0,70.3
Senegal,1984,6246140.0,1810.0,53.48
Serbia,1984,9192917.0,16228.0,71.38
Seychelles,1984,69463.0,10411.0,69.17
Sierra Leone,1984,3376371.0,1497.0,53.16
Singapore,1984,2646981.0,25649.0,72.49
Slovak Republic,1984,5129108.0,14068.0,70.88
Slovenia,1984,1925315.0,21000.0,71.2
Solomon Islands,1984,262719.0,1514.0,60.74
Somalia,1984,6113252.0,832.0,48.98
South Africa,1984,32204952.0,11151.0,59.22
South Korea,1984,39912900.0,6612.0,68.37
South Sudan,1984,5314358.0,2327.0,46.5
Spain,1984,38588238.0,18970.0,76.38
Sri Lanka,1984,15952350.0,2924.0,69.93
St. Lucia,1984,124468.0,5365.0,69.53
St. Vincent and the Grenadines,1984,103742.0,4185.0,68.43
Sudan,1984,16559205.0,2050.0,57.61
Suriname,1984,367611.0,9935.0,68.79
Swaziland,1984,680253.0,4821.0,58.0
Sweden,1984,8333904.0,27890.0,76.86
Switzerland,1984,6416275.0,41269.0,76.87
Syria,1984,10313485.0,4531.0,68.05
Taiwan,1984,19074333.0,13643.0,72.79
Tajikistan,1984,4400743.0,4172.0,65.34
Tanzania,1984,21178079.0,1418.0,55.26
Thailand,1984,51105438.0,4068.0,67.52
Timor-Leste,1984,636670.0,912.0,50.76
Togo,1984,3140355.0,1436.0,55.96
Tonga,1984,93838.0,3379.0,68.04
Trinidad and Tobago,1984,1155701.0,16175.0,68.39
Tunisia,1984,7127943.0,5048.0,67.87
Turkey,1984,48138191.0,8798.0,64.49
Turkmenistan,1984,3151262.0,9362.0,63.18
Uganda,1984,14163214.0,724.0,52.16
Ukraine,1984,50758512.0,9937.0,69.17
United Arab Emirates,1984,1280278.0,139882.0,68.6
United Kingdom,1984,56337848.0,21904.0,74.66
United States,1984,238404223.0,32110.0,74.81
Uruguay,1984,2992648.0,8410.0,71.72
Uzbekistan,1984,17712992.0,3286.0,67.59
Vanuatu,1984,127094.0,2710.0,59.44
Venezuela,1984,17057786.0,14218.0,70.53
Vietnam,1984,59653092.0,1297.0,67.51
West Bank and Gaza,1984,1702974.0,2122.0,68.59
Yemen,1984,9402070.0,3661.0,54.89
Zambia,1984,6793708.0,2696.0,56.17
Zimbabwe,1984,8528328.0,2327.0,64.63
Afghanistan,1985,11630498.0,1384.0,45.21
Albania,1985,2966799.0,4267.0,72.71
Algeria,1985,22565908.0,11030.0,67.18
Angola,1985,9745209.0,4117.0,47.5
Antigua and Barbuda,1985,65744.0,11383.0,72.13
Argentina,1985,30388781.0,9262.0,71.46
Armenia,1985,3339147.0,3805.0,71.7
Aruba,1985,63028.0,20789.0,73.18
Australia,1985,15791043.0,25875.0,75.41
Austria,1985,7600514.0,27100.0,73.95
Azerbaijan,1985,6674107.0,8435.0,66.37
Bahamas,1985,234684.0,24154.0,67.67
Bahrain,1985,419425.0,32131.0,70.73
Bangladesh,1985,93015182.0,1142.0,55.47
Barbados,1985,255929.0,12115.0,71.54
Belarus,1985,9990966.0,7459.0,70.28
Belgium,1985,9893499.0,26792.0,74.41
Belize,1985,164916.0,3705.0,71.34
Benin,1985,4287263.0,1510.0,52.33
Bhutan,1985,469010.0,1385.0,56.69
Bolivia,1985,6211549.0,3706.0,58.22
Bosnia and Herzegovina,1985,4369527.0,3494.0,76.95
Botswana,1985,1182942.0,5822.0,62.44
Brazil,1985,136836428.0,10495.0,65.76
Brunei,1985,223049.0,87154.0,72.41
Bulgaria,1985,8960387.0,10388.0,71.15
Burkina Faso,1985,7727912.0,801.0,51.08
Burundi,1985,4774258.0,994.0,47.08
Cambodia,1985,7743065.0,787.0,55.5
Cameroon,1985,10381098.0,3675.0,57.17
Canada,1985,25848173.0,29016.0,76.31
Cape Verde,1985,313976.0,1469.0,66.12
Central African Republic,1985,2627424.0,998.0,50.57
Chad,1985,5092650.0,1202.0,52.51
Chile,1985,12108576.0,7193.0,71.42
China,1985,1052622410.0,1557.0,65.87
Colombia,1985,31011686.0,6613.0,70.48
Comoros,1985,357729.0,1719.0,55.36
"Congo, Dem. Rep.",1985,29985665.0,1498.0,53.28
"Congo, Rep.",1985,2083648.0,6166.0,55.94
Costa Rica,1985,2730231.0,6683.0,75.37
Cote d'Ivoire,1985,10158033.0,3347.0,55.02
Croatia,1985,4716117.0,19711.0,71.54
Cuba,1985,10082990.0,14135.0,74.57
Cyprus,1985,703693.0,18130.0,75.95
Czech Republic,1985,10315676.0,19492.0,71.48
Denmark,1985,5113408.0,31032.0,74.68
Djibouti,1985,423470.0,3704.0,59.38
Dominican Republic,1985,6488857.0,4857.0,68.75
Ecuador,1985,9045977.0,7880.0,68.18
Egypt,1985,49373806.0,5539.0,62.38
El Salvador,1985,4920932.0,4478.0,61.24
Equatorial Guinea,1985,314407.0,1240.0,46.92
Eritrea,1985,2756493.0,783.0,48.77
Estonia,1985,1522477.0,12540.0,69.97
Ethiopia,1985,40775997.0,597.0,35.43
Fiji,1985,711663.0,5193.0,63.96
Finland,1985,4902219.0,24630.0,74.49
France,1985,55379923.0,25917.0,75.67
Gabon,1985,830091.0,23142.0,57.4
Gambia,1985,732092.0,1323.0,58.21
Georgia,1985,5287328.0,10580.0,69.75
Germany,1985,77570009.0,29851.0,74.55
Ghana,1985,12716238.0,1740.0,55.23
Greece,1985,9907831.0,19345.0,75.47
Greenland,1985,53189.0,16134.0,63.42
Grenada,1985,99907.0,5253.0,68.83
Guatemala,1985,8117499.0,5345.0,61.72
Guinea,1985,5078689.0,1085.0,47.33
Guinea-Bissau,1985,944941.0,1679.0,49.49
Guyana,1985,765043.0,3485.0,63.21
Haiti,1985,6384196.0,2469.0,52.42
Honduras,1985,4237436.0,3261.0,66.86
"Hong Kong, China",1985,5414790.0,19539.0,76.28
Hungary,1985,10572975.0,17103.0,69.01
Iceland,1985,241411.0,25997.0,77.85
India,1985,782085127.0,1462.0,56.81
Indonesia,1985,165012195.0,3489.0,61.66
Iran,1985,47290793.0,11047.0,57.39
Iraq,1985,15576396.0,10711.0,59.36
Ireland,1985,3560225.0,17606.0,74.84
Israel,1985,4082781.0,15542.0,75.1
Italy,1985,56910888.0,25646.0,75.62
Jamaica,1985,2312337.0,5969.0,74.79
Japan,1985,119988663.0,23554.0,77.8
Jordan,1985,2782885.0,8859.0,69.75
Kazakhstan,1985,15780002.0,12922.0,68.07
Kenya,1985,19660713.0,2155.0,61.96
Kiribati,1985,64006.0,1531.0,56.04
Kuwait,1985,1735320.0,58143.0,75.59
Kyrgyz Republic,1985,4013498.0,3506.0,64.86
Lao,1985,3680145.0,1616.0,48.54
Latvia,1985,2582079.0,12448.0,69.72
Lebanon,1985,2676593.0,12739.0,68.07
Lesotho,1985,1467856.0,1113.0,57.31
Liberia,1985,2197442.0,971.0,48.58
Libya,1985,3840635.0,35825.0,71.09
Lithuania,1985,3563741.0,16510.0,70.78
Luxembourg,1985,366884.0,40621.0,73.51
"Macao, China",1985,296222.0,30019.0,74.03
"Macedonia, FYR",1985,1981532.0,10505.0,70.26
Madagascar,1985,9981113.0,1691.0,54.19
Malawi,1985,7205635.0,614.0,47.6
Malaysia,1985,15764340.0,8198.0,70.45
Maldives,1985,189551.0,3091.0,61.51
Mali,1985,7831891.0,1001.0,46.68
Malta,1985,338348.0,12888.0,75.81
Mauritania,1985,1766855.0,2710.0,57.86
Mauritius,1985,1015763.0,5447.0,68.26
Mexico,1985,77322643.0,12562.0,69.4
"Micronesia, Fed. Sts.",1985,85689.0,2529.0,63.92
Moldova,1985,4214911.0,6266.0,66.83
Mongolia,1985,1921885.0,3188.0,60.22
Montenegro,1985,614011.0,17613.0,73.96
Morocco,1985,22596133.0,3566.0,64.14
Mozambique,1985,13102982.0,379.0,50.02
Myanmar,1985,38508821.0,2131.0,55.87
Namibia,1985,1149389.0,6069.0,60.27
Nepal,1985,16714335.0,1104.0,54.17
Netherlands,1985,14471591.0,27544.0,76.34
New Zealand,1985,3268192.0,23750.0,74.03
Nicaragua,1985,3709091.0,4112.0,68.89
Niger,1985,6838170.0,997.0,44.63
Nigeria,1985,83901570.0,3258.0,53.54
North Korea,1985,18778101.0,2121.0,67.0
Norway,1985,4148355.0,40031.0,76.07
Oman,1985,1498416.0,34967.0,68.35
Pakistan,1985,92165065.0,2603.0,60.43
Panama,1985,2219276.0,8847.0,73.45
Papua New Guinea,1985,3677854.0,1720.0,55.08
Paraguay,1985,3671826.0,5743.0,72.87
Peru,1985,19544950.0,6432.0,65.8
Philippines,1985,54323651.0,3559.0,65.95
Poland,1985,37486105.0,11159.0,70.78
Portugal,1985,9929014.0,15533.0,73.22
Puerto Rico,1985,3369714.0,20081.0,74.0
Qatar,1985,371071.0,76910.0,73.51
Romania,1985,23103637.0,13673.0,70.05
Russia,1985,142975753.0,18576.0,68.19
Rwanda,1985,6117966.0,962.0,49.15
Samoa,1985,160030.0,3636.0,66.1
Sao Tome and Principe,1985,103557.0,2653.0,62.4
Saudi Arabia,1985,13361284.0,36344.0,71.01
Senegal,1985,6438024.0,1823.0,54.45
Serbia,1985,9253401.0,16214.0,71.58
Seychelles,1985,69841.0,11392.0,69.3
Sierra Leone,1985,3466044.0,1415.0,53.14
Singapore,1985,2708634.0,25245.0,72.87
Slovak Republic,1985,5157959.0,14144.0,70.89
Slovenia,1985,1945136.0,21062.0,71.63
Solomon Islands,1985,270809.0,1479.0,60.26
Somalia,1985,6068425.0,919.0,49.24
South Africa,1985,32983013.0,10699.0,59.78
South Korea,1985,40501917.0,6970.0,68.98
South Sudan,1985,5444907.0,2104.0,47.06
Spain,1985,38734330.0,19300.0,76.34
Sri Lanka,1985,16180776.0,3008.0,69.97
St. Lucia,1985,126416.0,5689.0,69.7
St. Vincent and the Grenadines,1985,104477.0,4397.0,68.68
Sudan,1985,17097619.0,1850.0,57.81
Suriname,1985,371469.0,11162.0,68.98
Swaziland,1985,705492.0,4945.0,58.6
Sweden,1985,8350814.0,28202.0,76.72
Switzerland,1985,6455680.0,42462.0,76.99
Syria,1985,10667245.0,4653.0,68.51
Taiwan,1985,19325333.0,14014.0,72.98
Tajikistan,1985,4540688.0,4059.0,65.55
Tanzania,1985,21842087.0,1379.0,55.44
Thailand,1985,52041468.0,4191.0,68.36
Timor-Leste,1985,657018.0,933.0,52.51
Togo,1985,3252995.0,1449.0,56.39
Tonga,1985,93953.0,3621.0,68.27
Trinidad and Tobago,1985,1170935.0,15331.0,68.5
Tunisia,1985,7321877.0,5205.0,68.56
Turkey,1985,49178079.0,9163.0,65.15
Turkmenistan,1985,3229499.0,9143.0,63.44
Uganda,1985,14631089.0,716.0,52.09
Ukraine,1985,50920778.0,9981.0,69.47
United Arab Emirates,1985,1350433.0,129469.0,68.98
United Kingdom,1985,56415196.0,22648.0,74.51
United States,1985,240691557.0,33065.0,74.79
Uruguay,1985,3011907.0,8478.0,71.97
Uzbekistan,1985,18174143.0,3227.0,67.85
Vanuatu,1985,130028.0,2679.0,59.87
Venezuela,1985,17508059.0,13874.0,70.89
Vietnam,1985,61049370.0,1345.0,67.77
West Bank and Gaza,1985,1758788.0,2018.0,69.23
Yemen,1985,9774242.0,3526.0,55.69
Zambia,1985,7017292.0,2602.0,55.54
Zimbabwe,1985,8862601.0,2395.0,64.86
Afghanistan,1986,11438949.0,1486.0,46.02
Albania,1986,3041003.0,4281.0,72.96
Algeria,1986,23241276.0,10722.0,68.04
Angola,1986,10023700.0,4135.0,47.75
Antigua and Barbuda,1986,64605.0,12600.0,72.42
Argentina,1986,30857242.0,9810.0,71.66
Armenia,1986,3396511.0,3890.0,71.24
Aruba,1986,62644.0,22827.0,73.26
Australia,1986,16047026.0,26057.0,76.08
Austria,1986,7610435.0,27707.0,74.43
Azerbaijan,1986,6779970.0,8673.0,66.48
Bahamas,1986,239132.0,24343.0,67.86
Bahrain,1986,433487.0,29586.0,70.98
Bangladesh,1986,95550798.0,1169.0,55.96
Barbados,1986,256738.0,12619.0,71.85
Belarus,1986,10053975.0,7780.0,71.66
Belgium,1986,9903895.0,27189.0,74.61
Belize,1986,169570.0,3777.0,71.51
Benin,1986,4414450.0,1497.0,53.09
Bhutan,1986,484151.0,1534.0,57.61
Bolivia,1986,6337893.0,3525.0,58.96
Bosnia and Herzegovina,1986,4428460.0,3572.0,76.89
Botswana,1986,1221668.0,6065.0,62.7
Brazil,1986,139664639.0,11079.0,66.18
Brunei,1986,229418.0,82425.0,72.69
Bulgaria,1986,8956741.0,10643.0,71.63
Burkina Faso,1986,7930690.0,900.0,51.28
Burundi,1986,4936429.0,1014.0,47.05
Cambodia,1986,7990133.0,792.0,56.49
Cameroon,1986,10701458.0,3821.0,57.48
Canada,1986,26181342.0,29482.0,76.46
Cape Verde,1986,319161.0,1474.0,66.75
Central African Republic,1986,2691312.0,991.0,50.21
Chad,1986,5244158.0,1122.0,52.81
Chile,1986,12304203.0,7483.0,71.8
China,1986,1071834975.0,1604.0,66.05
Colombia,1986,31669780.0,6887.0,70.74
Comoros,1986,368443.0,1703.0,55.77
"Congo, Dem. Rep.",1986,30829103.0,1523.0,53.55
"Congo, Rep.",1986,2142529.0,5586.0,55.79
Costa Rica,1986,2800986.0,6851.0,75.66
Cote d'Ivoire,1986,10548148.0,3330.0,55.26
Croatia,1986,4737949.0,20412.0,71.78
Cuba,1986,10167998.0,14025.0,74.62
Cyprus,1986,712340.0,18626.0,76.12
